ENSG00000122386	97	7	207
ENSG00000263072	103	53	105
ENSG00000085644	277	8	271
ENSG00000228146	5	5	0
ENSG00000261889	8	0	8
ENSG00000262521	0	0	0
ENSG00000262668	0	40	0
ENSG00000168124	0	0	0
ENSG00000203581	0	0	0
ENSG00000010539	354	0	394
ENSG00000103313	0	0	0
ENSG00000006194	954	17	1011
ENSG00000140993	13	57	34
ENSG00000162086	85	1	93
ENSG00000262899	0	5	0
ENSG00000262554	0	0	0
ENSG00000262316	1	0	1
ENSG00000168158	3	0	4
ENSG00000262621	0	148	0
ENSG00000262118	0	0	0
ENSG00000263177	0	0	0
ENSG00000232196	2	0	2
ENSG00000140987	474	0	622
ENSG00000103343	180	0	180
ENSG00000167981	132	0	132
ENSG00000122390	59	0	59
ENSG00000263212	0	0	0
ENSG00000215131	1	1	0
ENSG00000240311	0	0	0
ENSG00000103351	277	4	278
ENSG00000167984	12	13	0
ENSG00000262312	0	0	0
ENSG00000261938	0	33	0
ENSG00000188827	370	2	401
ENSG00000213918	662	2760	781
ENSG00000263235	1	18	3
ENSG00000126602	2317	112	6024
ENSG00000178430	1	890	0
ENSG00000005339	3551	3	3553
ENSG00000262516	0	0	0
ENSG00000262888	11	11	1
ENSG00000262185	1	0	1
ENSG00000162104	374	3	372
ENSG00000263159	0	0	0
ENSG00000262471	0	0	0
ENSG00000263105	4	0	4
ENSG00000185739	3	1	3
ENSG00000262468	20	0	20
ENSG00000090447	591	2	591
ENSG00000126603	57	60	37
ENSG00000262686	1	0	1
ENSG00000217930	20	0	20
ENSG00000262712	19	19	32
ENSG00000103426	0	0	0
ENSG00000262246	59	0	60
ENSG00000168140	80	1	79
ENSG00000103423	2824	3	2821
ENSG00000153406	1365	8	1360
ENSG00000103415	2192	2	2195
ENSG00000089486	69	69	0
ENSG00000205832	1	2	1
ENSG00000261789	0	0	0
ENSG00000261612	2	0	2
ENSG00000153443	311	0	311
ENSG00000102858	2287	3	2287
ENSG00000263955	0	0	0
ENSG00000261442	1	1	0
ENSG00000168101	584	1	583
ENSG00000168096	140	2	138
ENSG00000266994	0	1	0
ENSG00000166246	2	5	2
ENSG00000103199	183	0	186
ENSG00000140623	1	0	1
ENSG00000267795	263	1	1012
ENSG00000267077	0	749	1
ENSG00000067836	289	25	265
ENSG00000140632	3150	1	3333
ENSG00000256599	0	0	0
ENSG00000118900	3219	519	2890
ENSG00000118898	2360	9	2352
ENSG00000200980	0	0	0
ENSG00000103184	0	0	0
ENSG00000267072	0	0	0
ENSG00000103174	367	0	370
ENSG00000033011	872	383	1434
ENSG00000153446	1	1	0
ENSG00000260882	0	0	0
ENSG00000118894	476	580	839
ENSG00000267070	0	0	0
ENSG00000260431	0	0	0
ENSG00000261811	0	0	0
ENSG00000260411	0	0	0
ENSG00000260817	0	0	0
ENSG00000221809	0	0	0
ENSG00000242278	3	0	3
ENSG00000267182	0	0	0
ENSG00000261007	0	0	0
ENSG00000260338	0	0	0
ENSG00000221257	0	0	0
ENSG00000270440	0	0	0
ENSG00000078328	1	1	0
ENSG00000257180	0	0	0
ENSG00000260835	0	0	0
ENSG00000259963	0	0	0
ENSG00000252080	0	0	0
ENSG00000200869	0	0	0
ENSG00000212189	0	0	0
ENSG00000240419	0	0	0
ENSG00000252405	0	0	0
ENSG00000261198	0	0	0
ENSG00000252138	0	0	0
ENSG00000260289	0	0	0
ENSG00000222109	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000264844	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000260379	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	210	1	209
ENSG00000183044	80	0	84
ENSG00000243954	0	0	0
ENSG00000238417	0	0	0
ENSG00000260764	0	0	0
ENSG00000184857	262	4	342
ENSG00000140650	776	80	1217
ENSG00000260350	0	855	0
ENSG00000260276	13	744	10
ENSG00000153048	1365	17	2606
ENSG00000259939	0	508	4
ENSG00000261481	0	0	0
ENSG00000187555	6373	11	6363
ENSG00000260979	0	0	0
ENSG00000261392	0	0	0
ENSG00000182831	1711	4	1707
ENSG00000262944	142	0	189
ENSG00000260349	35	89	0
ENSG00000263244	336	2	342
ENSG00000220793	140	0	140
ENSG00000264694	0	0	0
ENSG00000266492	0	0	0
ENSG00000261617	0	1	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000200468	0	0	0
ENSG00000252927	0	0	0
ENSG00000260362	1	0	1
ENSG00000260432	0	0	0
ENSG00000183454	2	0	2
ENSG00000261810	0	0	0
ENSG00000261647	0	0	0
ENSG00000266439	0	0	0
ENSG00000166669	77	1	76
ENSG00000260756	2	0	2
ENSG00000264305	0	0	0
ENSG00000199482	0	0	0
ENSG00000260468	2	0	2
ENSG00000213853	906	0	1126
ENSG00000256013	0	220	0
ENSG00000260310	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000263241	1	0	1
ENSG00000262107	0	0	0
ENSG00000261904	0	0	0
ENSG00000262322	0	0	0
ENSG00000262259	0	0	0
ENSG00000263196	0	0	0
ENSG00000262158	0	0	0
ENSG00000262381	0	0	0
ENSG00000103274	264	1	628
ENSG00000166676	4	369	0
ENSG00000262488	3	0	3
ENSG00000262151	0	0	0
ENSG00000179583	7	279	1
ENSG00000182108	0	0	443
ENSG00000263013	48	0	48
ENSG00000262222	25	129	0
ENSG00000038532	1060	0	1060
ENSG00000229917	1	0	1
ENSG00000262020	0	0	0
ENSG00000263033	0	0	0
ENSG00000263179	13	1	12
ENSG00000175643	797	1	796
ENSG00000185338	7	0	7
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000212228	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000238409	0	0	0
ENSG00000221801	0	0	0
ENSG00000199668	0	0	0
ENSG00000263080	11	0	11
ENSG00000262703	6	5	1
ENSG00000238774	0	0	0
ENSG00000188897	1	0	1
ENSG00000262636	0	0	0
ENSG00000262999	0	0	0
ENSG00000272310	0	0	0
ENSG00000265731	0	0	0
ENSG00000189067	2971	0	2971
ENSG00000184602	450	12	453
ENSG00000153066	1086	5	1111
ENSG00000262420	1	15	1
ENSG00000122299	1831	1	1830
ENSG00000262117	0	0	0
ENSG00000171490	6780	6	6774
ENSG00000263307	2	0	2
ENSG00000103342	7635	1	7634
ENSG00000261560	3	0	3
ENSG00000260318	1	0	1
ENSG00000261216	0	0	0
ENSG00000266163	0	0	0
ENSG00000234719	1	0	1
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000260224	0	0	0
ENSG00000048471	1010	0	1010
ENSG00000260488	1	0	1
ENSG00000241641	0	0	0
ENSG00000175604	0	0	0
ENSG00000261293	0	0	0
ENSG00000238685	0	0	0
ENSG00000261394	0	0	0
ENSG00000260723	0	0	0
ENSG00000260601	0	0	0
ENSG00000259876	4	4	0
ENSG00000259899	3	3	0
ENSG00000103381	1098	0	1098
ENSG00000264733	0	0	0
ENSG00000260378	0	0	0
ENSG00000261158	0	0	0
ENSG00000199474	0	0	0
ENSG00000241932	0	0	0
ENSG00000237515	0	0	0
ENSG00000263984	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	1	1	0
ENSG00000262235	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	260	1	368
ENSG00000242307	0	0	0
ENSG00000262732	0	109	0
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	1831	1	1830
ENSG00000262529	0	0	0
ENSG00000262470	0	0	0
ENSG00000257026	0	0	0
ENSG00000201075	0	0	0
ENSG00000262454	4	0	4
ENSG00000207639	0	0	0
ENSG00000199130	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	1	0
ENSG00000140694	1692	2	1690
ENSG00000198388	0	0	0
ENSG00000269049	0	0	0
ENSG00000242430	0	0	0
ENSG00000103429	2913	6	2908
ENSG00000238964	0	0	0
ENSG00000069764	54	2	52
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000254609	1	0	1
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000255037	0	0	0
ENSG00000255277	7	0	7
ENSG00000103512	2122	2	2120
ENSG00000270734	0	0	0
ENSG00000257264	0	0	0
ENSG00000263918	0	0	0
ENSG00000258354	0	0	0
ENSG00000265537	0	0	0
ENSG00000183458	4	0	4
ENSG00000207425	10	0	10
ENSG00000183426	27	1	26
ENSG00000179889	4220	5	4654
ENSG00000261819	7	0	7
ENSG00000238728	0	0	0
ENSG00000260872	0	439	0
ENSG00000157045	455	1	454
ENSG00000085721	2580	1	2579
ENSG00000260735	2	5	0
ENSG00000188599	17	0	17
ENSG00000270580	2	0	2
ENSG00000250251	17	0	17
ENSG00000207294	0	0	0
ENSG00000264115	0	0	0
ENSG00000257391	0	0	0
ENSG00000264182	0	0	0
ENSG00000183793	2	0	2
ENSG00000261130	0	0	0
ENSG00000156968	45	1	45
ENSG00000166780	10	69	9
ENSG00000166783	2236	4	2366
ENSG00000257769	0	64	0
ENSG00000072864	1607	3	1988
ENSG00000272213	0	0	0
ENSG00000262380	0	0	0
ENSG00000133392	22	446	1
ENSG00000263335	10	0	50
ENSG00000263065	0	0	1
ENSG00000133393	2087	1	2086
ENSG00000206778	0	0	0
ENSG00000262171	0	0	0
ENSG00000215003	8	0	8
ENSG00000103222	3607	2	3608
ENSG00000241067	0	0	0
ENSG00000091262	126	14	113
ENSG00000262332	0	0	0
ENSG00000103226	462	0	470
ENSG00000263029	0	0	0
ENSG00000262848	0	0	0
ENSG00000263198	0	7	0
ENSG00000257381	0	0	0
ENSG00000264722	0	0	0
ENSG00000257366	0	0	0
ENSG00000265373	0	0	0
ENSG00000244257	0	0	0
ENSG00000206706	0	0	0
ENSG00000183889	4	0	4
ENSG00000227827	11	0	11
ENSG00000214967	0	0	0
ENSG00000261181	0	0	0
ENSG00000261362	0	0	0
ENSG00000264752	0	0	0
ENSG00000260126	0	0	0
ENSG00000261748	0	0	0
ENSG00000260675	0	0	0
ENSG00000260405	0	0	0
ENSG00000103489	253	2	283
ENSG00000261448	0	30	0
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000228071	44	0	47
ENSG00000259929	0	1	0
ENSG00000260242	0	0	0
ENSG00000260933	0	0	0
ENSG00000214940	1	0	1
ENSG00000205746	2	0	2
ENSG00000233024	0	0	0
ENSG00000254681	1	1	0
ENSG00000206927	0	0	0
ENSG00000257563	0	0	0
ENSG00000266291	0	0	0
ENSG00000265776	0	0	0
ENSG00000257527	0	0	0
ENSG00000266454	0	0	0
ENSG00000185164	860	0	861
ENSG00000262974	0	0	0
ENSG00000260550	0	0	0
ENSG00000256340	38	0	38
ENSG00000134419	2740	1	2743
ENSG00000260342	0	0	0
ENSG00000170540	7457	7	7457
ENSG00000260017	0	176	0
ENSG00000157106	4783	8	4942
ENSG00000238329	0	0	0
ENSG00000260352	4	1	3
ENSG00000265515	0	0	0
ENSG00000170537	1450	3	1589
ENSG00000207167	0	0	0
ENSG00000261465	9	153	1
ENSG00000261357	7	0	7
ENSG00000167186	764	3	767
ENSG00000260430	8	1	7
ENSG00000205730	2448	1	3043
ENSG00000261427	0	0	0
ENSG00000261759	0	747	1
ENSG00000103528	112	1	112
ENSG00000261210	0	0	0
ENSG00000188477	1	2	0
ENSG00000259871	0	1	0
ENSG00000259925	34	1	33
ENSG00000103534	3171	6	3642
ENSG00000260681	1	93	0
ENSG00000260592	0	382	1
ENSG00000222750	0	0	0
ENSG00000260934	0	1230	6
ENSG00000006007	5386	32	6590
ENSG00000103540	495	3	495
ENSG00000103544	187	201	141
ENSG00000103550	571	4	1111
ENSG00000261312	0	226	0
ENSG00000174628	184	8	192
ENSG00000261195	0	0	0
ENSG00000261939	0	0	0
ENSG00000167191	72	6	72
ENSG00000265524	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000227624	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	1	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000260762	0	0	0
ENSG00000005187	511	87	660
ENSG00000166743	0	0	0
ENSG00000066654	1573	3	1571
ENSG00000260510	0	1	0
ENSG00000196678	411	160	513
ENSG00000200893	0	0	0
ENSG00000005189	132	22	136
ENSG00000188215	416	4	416
ENSG00000102897	743	25	759
ENSG00000158486	36	2	35
ENSG00000263331	0	0	0
ENSG00000011638	1181	1	1181
ENSG00000262983	0	0	0
ENSG00000103310	1	1	0
ENSG00000175311	879	0	880
ENSG00000103316	52	2	50
ENSG00000189149	13	0	13
ENSG00000257403	1	0	1
ENSG00000158482	3	0	3
ENSG00000169246	40	0	40
ENSG00000180747	26	0	26
ENSG00000238954	0	0	0
ENSG00000265462	0	0	0
ENSG00000258186	0	0	0
ENSG00000257639	1	0	1
ENSG00000271609	0	0	0
ENSG00000252798	0	0	0
ENSG00000197006	3303	4	3302
ENSG00000261596	7	0	7
ENSG00000140749	6	6	0
ENSG00000207248	0	0	0
ENSG00000207042	0	0	0
ENSG00000155719	0	0	0
ENSG00000260306	0	0	0
ENSG00000248124	27	1	29
ENSG00000185864	38	0	38
ENSG00000185710	5	0	5
ENSG00000238712	0	0	0
ENSG00000257408	9	0	9
ENSG00000140740	7022	2	7021
ENSG00000155714	0	0	0
ENSG00000260395	0	0	0
ENSG00000185716	318	0	389
ENSG00000260277	3	74	0
ENSG00000175267	1	0	1
ENSG00000183921	1	1	0
ENSG00000103319	1751	0	1792
ENSG00000261113	21	62	0
ENSG00000058600	1582	5	1577
ENSG00000140743	1256	1	1256
ENSG00000260635	1	2	0
ENSG00000260790	1	1	0
ENSG00000230872	1	1	0
ENSG00000257122	69	6	70
ENSG00000237296	24	3	30
ENSG00000243716	101	0	101
ENSG00000239172	0	0	0
ENSG00000257838	0	1	0
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000265058	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000260566	0	0	0
ENSG00000103404	670	1	669
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	2	0	2
ENSG00000168434	627	17	686
ENSG00000252838	0	0	0
ENSG00000212593	0	0	0
ENSG00000259782	0	0	0
ENSG00000260136	13	59	30
ENSG00000103365	2597	2	2596
ENSG00000261528	0	0	0
ENSG00000103356	1653	7	1673
ENSG00000260247	0	0	0
ENSG00000103353	2399	20	2406
ENSG00000260751	3	0	3
ENSG00000004779	2171	0	2171
ENSG00000083093	802	0	855
ENSG00000261723	1	54	0
ENSG00000166847	3257	0	3257
ENSG00000260482	498	1	497
ENSG00000259806	66	0	66
ENSG00000166851	4116	47	4143
ENSG00000261266	3	0	6
ENSG00000134398	2544	46	2576
ENSG00000261583	5	8	4
ENSG00000166869	0	0	0
ENSG00000166501	5	6	0
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000201541	0	0	0
ENSG00000239081	0	0	0
ENSG00000264465	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	1813	3	1810
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	1228	0	1228
ENSG00000261669	0	0	0
ENSG00000158865	2	1	1
ENSG00000140750	998	0	998
ENSG00000256439	0	0	0
ENSG00000260714	1	0	1
ENSG00000262587	3	0	3
ENSG00000262155	3	0	3
ENSG00000271105	2	0	2
ENSG00000263326	1	1	0
ENSG00000260448	1	0	1
ENSG00000262700	0	0	0
ENSG00000205629	717	0	717
ENSG00000260034	2	2	0
ENSG00000266166	0	0	0
ENSG00000103375	1	1	0
ENSG00000155592	187	2	206
ENSG00000259955	0	21	0
ENSG00000261636	0	0	0
ENSG00000260690	0	0	0
ENSG00000182601	0	0	0
ENSG00000260255	0	0	0
ENSG00000265005	0	0	0
ENSG00000199929	0	0	0
ENSG00000230330	51	0	51
ENSG00000237140	0	0	0
ENSG00000231876	0	0	0
ENSG00000228480	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000264935	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261557	61	1	60
ENSG00000261045	1	0	1
ENSG00000155666	63	5	82
ENSG00000259940	0	21	3
ENSG00000169189	1100	1	1113
ENSG00000245888	2	13	2
ENSG00000077238	2686	0	2687
ENSG00000103522	1	0	1
ENSG00000259954	0	0	0
ENSG00000077235	3231	1	3230
ENSG00000047578	765	1	826
ENSG00000261736	0	0	0
ENSG00000221528	0	0	0
ENSG00000261329	0	62	0
ENSG00000201371	0	0	0
ENSG00000169181	0	0	0
ENSG00000212382	0	0	0
ENSG00000207266	0	0	0
ENSG00000169180	5391	3	5394
ENSG00000260452	0	0	0
ENSG00000200652	0	0	0
ENSG00000200138	0	0	0
ENSG00000250982	3	0	3
ENSG00000246465	13	0	13
ENSG00000188322	160	1	160
ENSG00000198156	2	0	2
ENSG00000271623	0	0	0
ENSG00000205609	382	1	388
ENSG00000261089	0	0	0
ENSG00000238703	0	0	0
ENSG00000270118	0	0	0
ENSG00000233232	2	0	2
ENSG00000261832	0	0	0
ENSG00000188603	23	3	23
ENSG00000184730	10	0	13
ENSG00000197272	0	0	0
ENSG00000176046	2	0	2
ENSG00000271495	0	0	0
ENSG00000176476	181	3	179
ENSG00000197165	3	0	3
ENSG00000196502	25	2	24
ENSG00000255524	0	0	0
ENSG00000261419	1	0	1
ENSG00000238684	0	0	0
ENSG00000184110	1075	10	1067
ENSG00000259982	0	0	0
ENSG00000270424	0	0	0
ENSG00000196993	3	0	3
ENSG00000238352	0	0	0
ENSG00000251417	13	4	10
ENSG00000240634	1	0	1
ENSG00000260796	2	2	0
ENSG00000168488	3808	4	4162
ENSG00000260570	0	354	0
ENSG00000178952	8427	7	8428
ENSG00000264455	0	0	0
ENSG00000178188	808	8	803
ENSG00000261766	1	0	2
ENSG00000196296	17	26	15
ENSG00000260442	3	1	7
ENSG00000252461	0	0	0
ENSG00000177548	384	2	398
ENSG00000177455	6	1	5
ENSG00000176953	1477	1	1610
ENSG00000260853	14	147	0
ENSG00000266868	0	0	0
ENSG00000169682	6	1	6
ENSG00000261067	2	0	2
ENSG00000260367	2	59	0
ENSG00000213658	3	1	3
ENSG00000261552	0	195	0
ENSG00000196796	1	0	2
ENSG00000260908	0	0	0
ENSG00000238699	0	0	0
ENSG00000103472	7	0	7
ENSG00000260517	4	4	0
ENSG00000259807	9	0	9
ENSG00000196927	0	2	0
ENSG00000198106	6	5	3
ENSG00000260953	6	3	3
ENSG00000260413	0	0	0
ENSG00000271699	0	0	0
ENSG00000254206	32	0	33
ENSG00000254634	20	0	20
ENSG00000238639	0	0	0
ENSG00000261740	4	5	4
ENSG00000260335	0	0	0
ENSG00000183336	0	2	0
ENSG00000181625	1	0	3
ENSG00000260280	0	0	0
ENSG00000213648	0	0	0
ENSG00000258150	2	2	1
ENSG00000257691	0	0	0
ENSG00000257506	0	0	0
ENSG00000169203	21	0	22
ENSG00000205534	28	1	28
ENSG00000239193	0	0	0
ENSG00000266758	0	0	0
ENSG00000260727	0	0	0
ENSG00000260133	0	0	0
ENSG00000260514	0	0	0
ENSG00000197471	4	0	4
ENSG00000103485	3487	3	3488
ENSG00000222375	0	1	0
ENSG00000185905	0	1	0
ENSG00000260719	1	1	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	2435	2	2434
ENSG00000103495	604	8	6594
ENSG00000259952	0	862	0
ENSG00000238045	1	4848	7
ENSG00000261962	0	52	0
ENSG00000167371	3	4	0
ENSG00000185928	84	1	102
ENSG00000263136	0	0	0
ENSG00000261690	65	74	4
ENSG00000013364	7000	10	7004
ENSG00000103502	1144	1	1146
ENSG00000214725	4	0	4
ENSG00000174938	1106	3	1109
ENSG00000174939	545	7	553
ENSG00000174943	164	31	153
ENSG00000260114	38	6	41
ENSG00000247735	33	1	47
ENSG00000149932	1524	1	1524
ENSG00000149930	2166	6	2162
ENSG00000149929	543	297	656
ENSG00000169592	594	164	1168
ENSG00000149927	108	294	146
ENSG00000167194	0	0	0
ENSG00000149926	2	9	2
ENSG00000149925	52686	12	52695
ENSG00000149923	3871	2	3872
ENSG00000149922	562	0	564
ENSG00000090238	318	9	314
ENSG00000250616	5	2	6
ENSG00000102886	356	5	357
ENSG00000261367	0	0	0
ENSG00000102882	3607	1	3610
ENSG00000102879	621	6	765
ENSG00000261416	2	151	3
ENSG00000169627	11	0	12
ENSG00000132207	1	0	1
ENSG00000213599	0	0	0
ENSG00000261052	0	0	0
ENSG00000258130	7	0	7
ENSG00000261444	0	0	0
ENSG00000261203	0	0	0
ENSG00000183604	17	3	18
ENSG00000198064	0	0	0
ENSG00000239114	0	0	0
ENSG00000169217	2131	2	2135
ENSG00000260219	24	10	17
ENSG00000169221	1555	66	1493
ENSG00000180209	3	0	3
ENSG00000180035	387	1	400
ENSG00000180096	0	13	1
ENSG00000270466	0	0	0
ENSG00000179965	30	641	25
ENSG00000199787	0	0	0
ENSG00000179958	1775	2	2415
ENSG00000179918	1351	1	1353
ENSG00000202476	0	0	0
ENSG00000222701	0	0	0
ENSG00000005844	0	1	0
ENSG00000261346	0	0	0
ENSG00000260487	0	1	0
ENSG00000251706	0	0	0
ENSG00000261332	0	0	0
ENSG00000266305	0	0	0
ENSG00000169957	506	0	507
ENSG00000169955	157	10	157
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	20	12	27
ENSG00000260494	4	0	4
ENSG00000169951	113	1	112
ENSG00000229809	93	6	92
ENSG00000239791	1	103	4
ENSG00000197162	161	2	261
ENSG00000260167	1	0	1
ENSG00000261588	4	4	0
ENSG00000156853	343	0	344
ENSG00000260678	0	0	0
ENSG00000261680	0	0	0
ENSG00000260113	0	0	0
ENSG00000156858	695	0	696
ENSG00000156860	1691	7	1691
ENSG00000252074	0	0	0
ENSG00000261840	6	34	7
ENSG00000080603	7719	13	7750
ENSG00000222287	0	0	0
ENSG00000206755	0	0	0
ENSG00000260899	0	0	0
ENSG00000156873	307	26	307
ENSG00000196118	0	143	21
ENSG00000103549	3568	7	3709
ENSG00000262026	0	402	0
ENSG00000102870	615	0	1017
ENSG00000260082	1	1	0
ENSG00000099385	286	20	685
ENSG00000260083	5	349	47
ENSG00000265991	0	0	0
ENSG00000262721	0	9	0
ENSG00000211591	0	54	1
ENSG00000150281	68	1	68
ENSG00000230447	0	0	0
ENSG00000260852	166	41	167
ENSG00000099364	941	22	960
ENSG00000261487	0	0	0
ENSG00000175938	218	6	215
ENSG00000099381	1406	10	1398
ENSG00000099377	904	0	1109
ENSG00000268863	0	203	0
ENSG00000099365	8	1	8
ENSG00000103496	1016	2	1015
ENSG00000260911	0	0	0
ENSG00000167394	164	3	196
ENSG00000232748	0	33	0
ENSG00000261124	2	1	1
ENSG00000167395	711	9	717
ENSG00000151006	10	1	10
ENSG00000255439	0	0	0
ENSG00000167397	149	1	148
ENSG00000103507	1266	1	1266
ENSG00000252809	0	0	0
ENSG00000103510	936	1	936
ENSG00000262766	3	0	3
ENSG00000261385	0	786	0
ENSG00000052344	1693	0	2483
ENSG00000178226	8	0	8
ENSG00000263343	0	0	0
ENSG00000262366	0	0	0
ENSG00000089280	7386	6	9809
ENSG00000260304	0	2427	0
ENSG00000260060	4	0	4
ENSG00000103490	311	5	341
ENSG00000261359	0	31	4
ENSG00000177238	1	0	1
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	15	0	15
ENSG00000252876	0	0	0
ENSG00000140678	0	3	0
ENSG00000261245	0	0	0
ENSG00000156886	1	2	0
ENSG00000260757	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	1	0	1
ENSG00000261474	0	0	0
ENSG00000260267	13	3	21
ENSG00000140691	73	9	76
ENSG00000140682	91	1	90
ENSG00000140675	1	688	1
ENSG00000260740	0	1	6
ENSG00000140688	521	0	1202
ENSG00000260625	1	0	1
ENSG00000169877	0	0	0
ENSG00000261648	0	0	0
ENSG00000213547	0	0	0
ENSG00000261475	0	0	0
ENSG00000260883	0	0	0
ENSG00000261741	0	0	0
ENSG00000261614	8	0	8
ENSG00000260010	0	0	0
ENSG00000237185	0	0	0
ENSG00000260631	0	0	0
ENSG00000260472	0	0	0
ENSG00000260568	1	0	1
ENSG00000131797	89	0	103
ENSG00000261731	3	17	0
ENSG00000197302	426	0	426
ENSG00000259810	2	0	2
ENSG00000260722	0	0	0
ENSG00000261457	7	0	8
ENSG00000180663	1	0	1
ENSG00000261284	0	0	0
ENSG00000259874	0	0	0
ENSG00000185947	610	1	609
ENSG00000259950	0	0	0
ENSG00000261289	0	0	0
ENSG00000197476	0	0	0
ENSG00000260218	0	0	0
ENSG00000260628	2	1	2
ENSG00000261727	0	0	0
ENSG00000261704	0	0	0
ENSG00000223931	0	0	0
ENSG00000260048	0	0	0
ENSG00000270472	0	0	0
ENSG00000230267	1	0	1
ENSG00000260584	0	0	0
ENSG00000260847	0	0	0
ENSG00000260649	0	0	0
ENSG00000260540	0	0	0
ENSG00000260344	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000259822	0	0	0
ENSG00000261127	0	0	0
ENSG00000260516	0	0	0
ENSG00000260327	0	0	0
ENSG00000260866	0	0	0
ENSG00000260307	1	0	1
ENSG00000261541	0	0	0
ENSG00000260662	0	0	0
ENSG00000261233	0	0	0
ENSG00000259966	0	0	0
ENSG00000262187	0	0	0
ENSG00000261111	0	0	0
ENSG00000261569	0	0	0
ENSG00000261263	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000261391	0	0	0
ENSG00000260864	0	0	0
ENSG00000260845	0	0	0
ENSG00000261108	0	0	0
ENSG00000260644	1	0	1
ENSG00000260158	0	0	0
ENSG00000261719	0	0	0
ENSG00000259934	0	0	0
ENSG00000259303	0	0	0
ENSG00000260047	4	0	4
ENSG00000214617	5	1	4
ENSG00000214614	1	1	0
ENSG00000261834	0	0	0
ENSG00000270864	0	0	0
ENSG00000260610	0	0	0
ENSG00000261259	1	1	0
ENSG00000259852	1	0	1
ENSG00000233732	0	0	0
ENSG00000260921	0	0	0
ENSG00000259997	0	0	0
ENSG00000271130	0	0	0
ENSG00000260141	0	0	0
ENSG00000260900	0	0	0
ENSG00000261599	0	0	0
ENSG00000261682	0	0	0
ENSG00000259800	0	0	0
ENSG00000261536	0	0	0
ENSG00000260414	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000263337	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000263204	0	0	0
ENSG00000262090	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000261405	3	0	3
ENSG00000263277	3	0	3
ENSG00000259882	3	0	3
ENSG00000260518	6	0	6
ENSG00000261580	0	0	0
ENSG00000260308	0	0	0
ENSG00000270467	0	0	0
ENSG00000261153	0	0	0
ENSG00000271178	0	0	0
ENSG00000259680	0	0	0
ENSG00000270924	0	0	0
ENSG00000271691	0	0	0
ENSG00000260312	0	0	0
ENSG00000270318	0	0	0
ENSG00000260525	0	0	0
ENSG00000260781	12	0	12
ENSG00000271620	0	0	0
ENSG00000261607	0	0	0
ENSG00000259842	0	0	0
ENSG00000270401	0	0	0
ENSG00000205452	0	0	0
