ENSG00000005810	2107	7	2407
ENSG00000236051	0	305	2
ENSG00000229521	0	0	0
ENSG00000136155	895	0	960
ENSG00000224347	0	65	0
ENSG00000206800	0	0	0
ENSG00000227922	0	0	0
ENSG00000139737	21	0	21
ENSG00000266325	0	0	0
ENSG00000225579	1	1	0
ENSG00000136160	0	0	0
ENSG00000234377	0	367	0
ENSG00000233379	0	0	0
ENSG00000243035	0	0	0
ENSG00000236133	0	0	0
ENSG00000229249	0	0	0
ENSG00000235625	0	0	0
ENSG00000271386	0	0	0
ENSG00000200686	0	0	0
ENSG00000229865	1	0	1
ENSG00000224686	0	0	0
ENSG00000271776	0	0	0
ENSG00000152192	0	0	0
ENSG00000152193	370	0	737
ENSG00000263868	0	0	0
ENSG00000237109	0	0	0
ENSG00000225427	0	0	0
ENSG00000215357	0	0	0
ENSG00000230584	3	0	3
ENSG00000236277	0	0	0
ENSG00000226670	0	0	0
ENSG00000139746	1899	18	1894
ENSG00000252496	0	0	0
ENSG00000227354	78	0	91
ENSG00000232132	0	1	0
ENSG00000102471	2766	0	2767
ENSG00000227676	0	0	0
ENSG00000229011	0	0	0
ENSG00000229175	0	0	0
ENSG00000136158	1138	4	1134
ENSG00000202398	0	0	0
ENSG00000227862	1	0	1
ENSG00000226683	0	0	0
ENSG00000231222	0	0	0
ENSG00000229246	0	0	0
ENSG00000270415	0	0	0
ENSG00000238980	0	0	0
ENSG00000260094	1	1	0
ENSG00000229309	0	0	0
ENSG00000222486	0	0	0
ENSG00000237148	0	0	0
ENSG00000214182	242	10	232
ENSG00000237099	0	0	0
ENSG00000270400	0	0	0
ENSG00000222791	0	0	0
ENSG00000178235	0	0	0
ENSG00000215037	0	0	0
ENSG00000224188	0	0	0
ENSG00000228597	1	1	0
ENSG00000232447	0	0	0
ENSG00000233349	0	0	0
ENSG00000226370	0	0	0
ENSG00000226317	0	0	0
ENSG00000207012	0	0	0
ENSG00000184564	0	0	0
ENSG00000228241	0	0	0
ENSG00000232252	0	0	0
ENSG00000214181	0	0	0
ENSG00000231879	0	0	0
ENSG00000233528	0	0	0
ENSG00000228074	0	0	0
ENSG00000228473	0	0	0
ENSG00000232636	0	0	0
ENSG00000228824	3	0	3
ENSG00000272515	0	0	0
ENSG00000266052	0	0	0
ENSG00000165300	11	0	11
ENSG00000223404	2	1	1
ENSG00000272046	18	0	18
ENSG00000232204	0	0	0
ENSG00000231019	0	0	0
ENSG00000223059	0	0	0
ENSG00000225289	0	0	0
ENSG00000229443	0	0	0
ENSG00000261666	0	0	0
ENSG00000233211	0	0	0
ENSG00000232225	0	0	0
ENSG00000227247	0	0	0
ENSG00000234660	0	0	0
ENSG00000225530	1	0	1
ENSG00000226037	0	0	0
ENSG00000236176	0	0	0
ENSG00000271395	0	0	0
ENSG00000234227	0	0	0
ENSG00000200733	0	0	0
ENSG00000215418	0	0	0
ENSG00000261446	0	0	0
ENSG00000252696	0	0	0
ENSG00000235879	0	0	0
ENSG00000224419	2	0	2
ENSG00000207858	0	0	0
ENSG00000234384	0	0	0
ENSG00000251753	0	0	0
ENSG00000231674	0	0	0
ENSG00000227983	0	0	0
ENSG00000234625	0	0	0
ENSG00000229557	0	0	0
ENSG00000214178	0	0	0
ENSG00000215417	16	0	16
ENSG00000179399	0	0	0
ENSG00000252508	0	0	0
ENSG00000229287	0	0	0
ENSG00000232885	0	0	0
ENSG00000236240	0	0	0
ENSG00000263741	0	0	0
ENSG00000235984	1	0	1
ENSG00000232849	0	0	0
ENSG00000183098	2	1	1
ENSG00000252365	0	0	0
ENSG00000235784	0	0	0
ENSG00000224394	0	0	0
ENSG00000212559	0	0	0
ENSG00000236520	0	0	0
ENSG00000080166	0	0	0
ENSG00000212057	0	0	0
ENSG00000088451	556	0	556
ENSG00000152749	969	2	967
ENSG00000222129	0	0	0
ENSG00000242037	0	0	0
ENSG00000238230	1	0	1
ENSG00000125285	0	0	0
ENSG00000227640	0	0	0
ENSG00000235768	0	0	0
ENSG00000237924	0	0	0
ENSG00000260962	0	0	0
ENSG00000252335	0	0	0
ENSG00000125257	108	0	108
ENSG00000238463	0	0	0
ENSG00000223298	0	0	0
ENSG00000200211	0	0	0
ENSG00000271492	0	0	0
ENSG00000134873	9	8	1
ENSG00000223392	87	0	87
ENSG00000134874	0	0	0
ENSG00000247400	95	0	95
ENSG00000102580	2971	1	2970
ENSG00000229622	1	0	1
ENSG00000227714	0	0	0
ENSG00000232373	1	0	1
ENSG00000251901	0	0	0
ENSG00000102595	543	2	541
ENSG00000226977	0	0	0
ENSG00000185352	0	0	0
ENSG00000242614	0	0	0
ENSG00000233273	0	0	0
ENSG00000235137	1	0	1
ENSG00000243300	0	0	0
ENSG00000234267	0	0	0
ENSG00000272329	0	0	0
ENSG00000222472	0	0	0
ENSG00000252154	0	0	0
ENSG00000165621	0	0	0
ENSG00000238522	0	0	0
ENSG00000233124	0	0	0
ENSG00000139793	1747	0	1747
ENSG00000202290	4	4	0
ENSG00000125249	929	0	929
ENSG00000271625	0	0	0
ENSG00000226134	0	0	0
ENSG00000238407	0	0	0
ENSG00000233291	0	0	0
ENSG00000270725	0	0	0
ENSG00000065150	10308	4	10304
ENSG00000232217	0	0	0
ENSG00000152767	3222	31	3393
ENSG00000139797	0	0	0
ENSG00000222969	0	0	0
ENSG00000263399	0	0	0
ENSG00000269189	0	0	0
ENSG00000269599	0	0	0
ENSG00000231194	0	199	3
ENSG00000102572	6934	23	6915
ENSG00000271437	0	0	0
ENSG00000224418	3	0	6
ENSG00000217686	0	0	0
ENSG00000233549	0	0	0
ENSG00000233662	0	0	0
ENSG00000243366	0	0	0
ENSG00000088386	11	0	11
ENSG00000088387	2930	1	2929
ENSG00000229918	0	1	0
ENSG00000231981	0	0	0
ENSG00000207298	0	0	0
ENSG00000260992	15	0	15
ENSG00000230871	0	0	0
ENSG00000234005	0	0	0
ENSG00000228889	27	0	27
ENSG00000134882	3181	2	3181
ENSG00000201793	2	0	2
ENSG00000218502	6	0	6
ENSG00000125245	6	10	0
ENSG00000169508	4	1	3
ENSG00000207719	0	0	0
ENSG00000228808	4	0	4
ENSG00000238241	0	0	0
ENSG00000266207	0	0	0
ENSG00000203441	14	9	5
ENSG00000125304	7113	8	7106
ENSG00000212197	1	1	0
ENSG00000234168	0	0	0
ENSG00000234239	0	0	0
ENSG00000125246	220	1	220
ENSG00000263615	0	0	0
ENSG00000227659	1	1	0
ENSG00000234303	0	0	0
ENSG00000201245	0	0	0
ENSG00000238305	0	0	0
ENSG00000139800	5	5	0
ENSG00000043355	4	0	4
ENSG00000260738	2	2	0
ENSG00000225999	0	0	0
ENSG00000236554	0	0	0
ENSG00000175198	359	10	350
ENSG00000228501	13	0	13
ENSG00000270632	0	0	0
ENSG00000234650	2	2	0
ENSG00000134864	107	0	107
ENSG00000224356	2	2	1
ENSG00000234354	12	1	11
ENSG00000125247	888	0	888
ENSG00000237082	5	0	5
ENSG00000233009	0	0	0
ENSG00000214051	0	0	0
ENSG00000229599	0	0	0
ENSG00000102452	0	0	0
ENSG00000198542	1	0	1
ENSG00000272349	0	0	0
ENSG00000102466	1	1	0
ENSG00000201155	0	0	0
ENSG00000215399	0	0	0
ENSG00000265164	0	0	0
ENSG00000229975	0	0	0
ENSG00000201690	0	0	0
ENSG00000264482	0	0	0
ENSG00000236860	0	0	0
ENSG00000243319	0	0	0
ENSG00000234445	0	0	0
ENSG00000272143	0	0	0
ENSG00000270581	0	0	0
ENSG00000261057	0	0	0
ENSG00000134900	1821	1	1820
ENSG00000269942	0	0	0
ENSG00000139780	0	0	0
ENSG00000238869	0	0	0
ENSG00000175820	5	2	3
ENSG00000231633	0	0	0
ENSG00000151287	252	0	252
ENSG00000134901	22	0	22
ENSG00000134897	211	0	211
ENSG00000270181	0	0	0
ENSG00000222301	0	0	0
ENSG00000134899	421	6	415
ENSG00000250878	0	0	0
ENSG00000272542	0	0	0
ENSG00000125255	5	0	5
ENSG00000234551	0	0	0
ENSG00000230474	0	0	0
ENSG00000225823	0	0	0
ENSG00000232307	0	0	0
ENSG00000182346	0	0	0
ENSG00000226620	1	0	1
ENSG00000252550	0	0	0
ENSG00000222643	0	0	0
ENSG00000222682	0	0	0
ENSG00000233532	1022	2	1020
ENSG00000174418	0	0	0
ENSG00000125266	9662	12	9650
ENSG00000134884	843	6	837
ENSG00000272274	1	0	1
ENSG00000230156	0	0	0
ENSG00000227590	0	0	0
ENSG00000174408	0	0	0
ENSG00000196777	0	0	0
ENSG00000239050	0	0	0
ENSG00000221316	0	0	0
ENSG00000204442	1	1	0
ENSG00000201847	0	0	0
ENSG00000221650	0	0	0
ENSG00000221473	0	0	0
ENSG00000227248	0	0	0
ENSG00000174405	349	2	347
ENSG00000139826	618	4	614
ENSG00000102524	9	0	9
ENSG00000223177	0	0	0
ENSG00000232087	0	0	0
ENSG00000041515	3	0	3
ENSG00000229938	0	0	0
ENSG00000236242	3	0	3
ENSG00000223617	0	0	0
ENSG00000236053	0	0	0
ENSG00000229792	0	0	0
ENSG00000234854	0	0	0
ENSG00000185950	812	2	810
ENSG00000255813	0	0	0
ENSG00000201161	0	0	0
ENSG00000231428	0	0	0
ENSG00000265885	0	0	0
ENSG00000187498	5	0	5
ENSG00000134871	270	1	328
ENSG00000238629	0	0	0
ENSG00000224821	0	0	0
ENSG00000232814	1	59	1
ENSG00000139832	918	1	917
ENSG00000213995	872	1	872
ENSG00000255831	0	0	0
ENSG00000134905	745	8	747
ENSG00000153487	432	4	438
ENSG00000225239	0	0	0
ENSG00000259831	0	0	0
ENSG00000255874	148	3	145
ENSG00000088448	1097	2	1096
ENSG00000229152	27	0	27
ENSG00000227105	1	0	1
ENSG00000225760	28	0	28
ENSG00000225870	0	0	0
ENSG00000235875	0	0	0
ENSG00000102606	1443	14	1429
ENSG00000233644	0	0	0
ENSG00000227352	0	0	0
ENSG00000153495	2	0	2
ENSG00000204398	0	0	0
ENSG00000215881	0	0	0
ENSG00000226903	0	0	0
ENSG00000264989	0	0	0
ENSG00000200072	0	0	0
ENSG00000182968	0	0	0
ENSG00000260385	0	0	0
ENSG00000229520	1	1	0
ENSG00000224243	0	0	0
ENSG00000260102	0	0	0
ENSG00000260343	0	0	0
ENSG00000223626	0	0	0
ENSG00000153498	0	0	0
ENSG00000126216	1252	0	1253
ENSG00000197595	0	0	0
ENSG00000068650	6105	9	6097
ENSG00000264726	0	0	0
ENSG00000232684	0	0	0
ENSG00000234603	0	0	0
ENSG00000126217	1010	25	987
ENSG00000267868	6	0	6
ENSG00000235280	6	1	7
ENSG00000269356	1	0	1
ENSG00000269376	21	19	2
ENSG00000268130	0	0	0
ENSG00000057593	7	0	7
ENSG00000126218	59	5	54
ENSG00000231882	1	1	0
ENSG00000230371	5	0	5
ENSG00000126231	2	2	0
ENSG00000269125	0	0	0
ENSG00000126226	1064	7	1124
ENSG00000139842	3599	64	3600
ENSG00000232662	2	1	1
ENSG00000185896	8626	4	8625
ENSG00000139835	572	28	684
ENSG00000225083	3	142	0
ENSG00000153531	149	2	147
ENSG00000150401	367	10	357
ENSG00000233613	1	1	0
ENSG00000202347	0	0	0
ENSG00000150403	1669	1	1668
ENSG00000198176	5264	2	5262
ENSG00000186009	0	0	0
ENSG00000185974	1	1	0
ENSG00000227208	0	0	0
ENSG00000184497	5	1	4
ENSG00000233695	2	279	0
ENSG00000183087	717	2	992
ENSG00000272695	8	0	8
ENSG00000237699	0	0	0
ENSG00000226921	0	0	0
ENSG00000229373	73	0	73
ENSG00000260910	3	2	1
ENSG00000185989	2296	7	2290
ENSG00000232487	2	1	1
ENSG00000130177	1767	1	1766
ENSG00000264539	0	0	0
ENSG00000265450	0	0	0
ENSG00000169062	930	2	928
ENSG00000226158	0	0	0
ENSG00000198824	842	0	843
ENSG00000229723	0	0	0
ENSG00000215398	1	0	1
ENSG00000206906	0	0	0
ENSG00000257171	0	0	0
ENSG00000257356	27	0	27
ENSG00000238442	0	0	0
ENSG00000257959	0	0	0
ENSG00000257721	0	0	0
ENSG00000258367	0	0	0
ENSG00000257825	0	0	0
ENSG00000257115	0	0	0
ENSG00000257672	0	0	0
ENSG00000258233	0	0	0
ENSG00000257504	0	0	0
ENSG00000257644	0	0	0
ENSG00000257175	6	0	6
ENSG00000258364	0	0	0
ENSG00000257731	0	0	0
ENSG00000258076	0	0	0
ENSG00000257558	0	0	0
ENSG00000239200	0	0	0
ENSG00000257635	1	0	1
ENSG00000257224	0	0	0
ENSG00000257990	0	0	0
ENSG00000257853	0	0	0
ENSG00000257891	0	0	0
ENSG00000258265	0	0	0
ENSG00000222036	2	0	2
ENSG00000258252	2	1	1
ENSG00000212612	0	0	0
ENSG00000258314	0	0	0
ENSG00000257608	0	0	0
ENSG00000225210	0	0	0
ENSG00000228294	0	0	0
ENSG00000257227	0	0	0
ENSG00000257573	1	0	1
ENSG00000257310	0	0	0
ENSG00000258781	0	0	0
ENSG00000271632	0	0	0
ENSG00000196143	0	0	0
ENSG00000258188	0	0	0
ENSG00000257749	0	0	0
ENSG00000244306	1	1	0
ENSG00000258198	0	0	0
ENSG00000257977	0	0	0
ENSG00000215394	0	0	0
ENSG00000257931	1	1	0
ENSG00000258363	0	0	0
ENSG00000187537	3	1	3
ENSG00000257868	0	0	0
ENSG00000258276	1	0	1
ENSG00000212516	0	0	0
ENSG00000257162	0	0	0
ENSG00000258027	0	0	0
ENSG00000257432	0	0	0
ENSG00000257357	0	0	0
ENSG00000258324	0	0	0
ENSG00000257493	0	0	0
ENSG00000257751	0	0	0
ENSG00000257846	1	0	1
ENSG00000259069	0	1	0
ENSG00000257884	3	0	4
ENSG00000257395	0	0	0
ENSG00000258080	0	0	0
ENSG00000257142	0	0	0
ENSG00000258453	0	0	0
ENSG00000176294	0	0	0
ENSG00000258438	0	0	0
ENSG00000182652	0	0	0
ENSG00000176312	0	0	0
ENSG00000238492	0	0	0
ENSG00000176299	0	0	0
ENSG00000258564	0	0	0
ENSG00000228304	0	0	0
ENSG00000176290	0	0	0
ENSG00000165762	0	0	0
ENSG00000258541	0	0	0
ENSG00000259016	0	0	0
ENSG00000176281	0	0	0
ENSG00000155249	0	0	0
ENSG00000258822	0	0	0
ENSG00000169488	0	0	0
ENSG00000196383	0	0	0
ENSG00000169484	0	0	0
ENSG00000265199	0	0	0
ENSG00000176253	0	0	0
ENSG00000258899	0	0	0
ENSG00000176246	0	0	0
ENSG00000252999	0	0	0
ENSG00000258641	0	0	0
ENSG00000176230	0	0	0
ENSG00000184394	0	0	0
ENSG00000251885	0	0	0
ENSG00000259074	0	0	0
ENSG00000259095	0	0	0
ENSG00000258468	0	0	0
ENSG00000196832	0	0	0
ENSG00000258625	0	0	0
ENSG00000266336	0	0	0
ENSG00000176219	1	1	0
ENSG00000258806	0	0	0
ENSG00000176198	0	0	0
ENSG00000136319	550	1	584
ENSG00000258768	11	3	11
ENSG00000258459	0	34	1
ENSG00000100814	2729	0	2729
ENSG00000222489	4	0	4
ENSG00000238344	0	0	0
ENSG00000259001	6	43	6
ENSG00000129484	737	4	896
ENSG00000254846	0	117	1
ENSG00000129566	1388	1	1388
ENSG00000200225	0	0	0
ENSG00000185271	0	0	0
ENSG00000259162	5	0	5
ENSG00000092094	596	2	607
ENSG00000258515	3	16	0
ENSG00000100823	4619	14	4691
ENSG00000165782	1102	80	1103
ENSG00000198805	1239	0	2008
ENSG00000258908	0	769	0
ENSG00000182545	0	0	0
ENSG00000258456	0	0	0
ENSG00000258863	0	0	0
ENSG00000188655	0	0	0
ENSG00000259060	0	0	0
ENSG00000173464	0	0	0
ENSG00000258573	0	0	0
ENSG00000258436	0	0	0
ENSG00000239327	0	0	0
ENSG00000181803	0	0	0
ENSG00000199461	0	0	0
ENSG00000258818	2	0	2
ENSG00000214274	120	0	189
ENSG00000259171	0	0	0
ENSG00000258451	0	588	0
ENSG00000259144	0	0	0
ENSG00000258963	0	0	0
ENSG00000181562	0	0	0
ENSG00000181552	0	0	0
ENSG00000169413	6	0	6
ENSG00000258810	0	0	0
ENSG00000129538	434	0	435
ENSG00000259130	0	0	0
ENSG00000258642	0	0	0
ENSG00000169397	0	0	0
ENSG00000258918	0	0	0
ENSG00000258772	0	0	0
ENSG00000136315	1	0	1
ENSG00000169385	0	0	0
ENSG00000243817	0	0	0
ENSG00000258599	0	0	0
ENSG00000165792	472	1	786
ENSG00000258471	0	314	0
ENSG00000165794	1	0	1
ENSG00000165795	39	1	39
ENSG00000179636	0	0	0
ENSG00000258604	0	0	0
ENSG00000255472	0	0	0
ENSG00000206150	0	0	0
ENSG00000165799	0	0	0
ENSG00000173431	0	0	0
ENSG00000165801	87	123	87
ENSG00000165804	565	35	1044
ENSG00000258714	0	329	1
ENSG00000232070	17	7	45
ENSG00000178107	0	0	0
ENSG00000258722	0	0	0
ENSG00000200102	0	0	0
ENSG00000169327	0	0	0
ENSG00000259102	0	0	0
ENSG00000258906	0	0	0
ENSG00000258441	221	1	220
ENSG00000092199	23751	40	23713
ENSG00000092200	11	10	1
ENSG00000092201	8920	29	8891
ENSG00000260830	0	0	0
ENSG00000100888	4316	6	4310
ENSG00000199436	0	0	0
ENSG00000200785	0	0	0
ENSG00000241035	0	0	0
ENSG00000258870	0	0	0
ENSG00000263621	1	0	1
ENSG00000129472	396	4	414
ENSG00000092203	2189	148	2273
ENSG00000165819	597	103	703
ENSG00000165821	41	0	50
ENSG00000257096	0	9	0
ENSG00000256737	0	0	0
ENSG00000169208	0	0	0
ENSG00000256081	0	0	0
ENSG00000169202	0	0	0
ENSG00000256385	2	0	2
ENSG00000255569	0	0	0
ENSG00000255582	0	0	0
ENSG00000256553	0	0	0
ENSG00000255664	0	0	0
ENSG00000221977	0	0	0
ENSG00000180636	0	0	0
ENSG00000256350	1	1	0
ENSG00000211776	1	0	1
ENSG00000248358	1	1	0
ENSG00000211777	0	0	0
ENSG00000211778	0	0	0
ENSG00000211779	0	0	0
ENSG00000240954	0	0	0
ENSG00000211780	0	0	0
ENSG00000222776	0	0	0
ENSG00000211781	0	0	0
ENSG00000211782	0	0	0
ENSG00000211783	0	0	0
ENSG00000211784	0	0	0
ENSG00000256474	0	0	0
ENSG00000211785	0	1	0
ENSG00000211786	0	0	0
ENSG00000211787	0	0	0
ENSG00000211788	0	0	0
ENSG00000211789	0	0	0
ENSG00000211790	0	0	0
ENSG00000256379	0	0	0
ENSG00000211791	0	0	0
ENSG00000211792	0	0	0
ENSG00000211793	0	0	0
ENSG00000258482	0	0	0
ENSG00000258557	0	0	0
ENSG00000211794	0	0	0
ENSG00000211795	0	0	0
ENSG00000211796	0	0	0
ENSG00000211797	0	0	0
ENSG00000211798	0	0	0
ENSG00000211799	0	0	0
ENSG00000258705	0	0	0
ENSG00000211800	0	0	0
ENSG00000211801	0	0	0
ENSG00000211802	0	1	0
ENSG00000211803	0	0	0
ENSG00000211804	0	0	0
ENSG00000211805	0	0	0
ENSG00000211806	0	0	0
ENSG00000211807	0	0	0
ENSG00000211808	0	0	0
ENSG00000238634	0	0	0
ENSG00000211809	0	0	0
ENSG00000258835	0	0	0
ENSG00000211810	0	0	0
ENSG00000259092	0	0	0
ENSG00000249048	0	0	0
ENSG00000258905	0	0	0
ENSG00000258812	0	0	0
ENSG00000211812	0	0	0
ENSG00000211813	0	0	0
ENSG00000211814	0	0	0
ENSG00000211815	0	0	0
ENSG00000259068	0	0	0
ENSG00000211816	0	0	0
ENSG00000211817	0	0	0
ENSG00000211818	0	0	0
ENSG00000211819	0	0	0
ENSG00000211820	0	0	0
ENSG00000256221	0	0	0
ENSG00000251002	2	1	2
ENSG00000259042	0	1	1
ENSG00000211821	0	0	0
ENSG00000223997	0	0	0
ENSG00000237235	0	0	0
ENSG00000228985	0	0	0
ENSG00000211825	0	0	0
ENSG00000211826	0	0	0
ENSG00000211827	0	0	0
ENSG00000211828	0	0	0
ENSG00000211829	0	0	0
ENSG00000256590	0	0	0
ENSG00000211831	0	0	0
ENSG00000249446	0	0	0
ENSG00000211832	0	0	0
ENSG00000211833	0	0	0
ENSG00000211834	0	0	0
ENSG00000211835	0	0	0
ENSG00000250688	0	0	0
ENSG00000211836	0	0	0
ENSG00000211837	0	0	0
ENSG00000211838	0	0	0
ENSG00000248366	0	0	0
ENSG00000211839	0	0	0
ENSG00000211840	0	0	0
ENSG00000211841	0	0	0
ENSG00000211842	0	0	0
ENSG00000211843	0	0	0
ENSG00000211844	0	0	0
ENSG00000211845	0	0	0
ENSG00000211846	0	0	0
ENSG00000211847	0	0	0
ENSG00000211848	0	0	0
ENSG00000211849	0	0	0
ENSG00000211850	0	0	0
ENSG00000211851	0	0	0
ENSG00000211852	0	0	0
ENSG00000211853	0	0	0
ENSG00000211854	0	0	0
ENSG00000211855	0	0	0
ENSG00000211856	0	0	0
ENSG00000211857	0	0	0
ENSG00000211858	0	0	0
ENSG00000211859	0	0	0
ENSG00000211860	0	0	0
ENSG00000211861	0	0	0
ENSG00000211862	0	0	0
ENSG00000211863	0	0	0
ENSG00000211864	0	0	0
ENSG00000211865	0	0	0
ENSG00000211866	0	0	0
ENSG00000211867	0	0	0
ENSG00000211868	0	0	0
ENSG00000211869	0	0	0
ENSG00000211870	0	0	0
ENSG00000211871	0	0	0
ENSG00000211872	0	0	0
ENSG00000211873	0	0	0
ENSG00000211874	0	0	0
ENSG00000211875	0	0	0
ENSG00000211876	0	0	0
ENSG00000211877	0	0	0
ENSG00000211878	0	0	0
ENSG00000211879	0	0	0
ENSG00000211880	0	0	0
ENSG00000211881	0	0	0
ENSG00000211882	0	0	0
ENSG00000211883	0	0	0
ENSG00000211884	0	0	0
ENSG00000211885	0	0	0
ENSG00000211886	0	0	0
ENSG00000211887	0	0	0
ENSG00000211888	0	0	0
ENSG00000229164	0	0	0
ENSG00000259054	1	1	4
ENSG00000259003	0	3	0
ENSG00000129562	4090	0	4092
ENSG00000228313	3	42	2
ENSG00000100439	1589	1	1630
ENSG00000255804	0	0	0
ENSG00000242061	0	0	0
ENSG00000235213	0	0	0
ENSG00000258458	4	0	6
ENSG00000258823	0	0	0
ENSG00000212302	0	0	0
ENSG00000155463	3515	5	3512
ENSG00000155465	898	2	896
ENSG00000215306	2	0	2
ENSG00000172590	1606	1	1605
ENSG00000157227	5156	10	5146
ENSG00000212335	0	0	0
ENSG00000199716	0	0	0
ENSG00000197324	12396	4	12392
ENSG00000139890	2	0	2
ENSG00000100461	3084	4	3080
ENSG00000237054	0	2574	0
ENSG00000100462	1438	5	4009
ENSG00000257285	8	124	4
ENSG00000092036	244	0	315
ENSG00000259132	0	0	0
ENSG00000265037	0	0	0
ENSG00000129474	2234	1	2236
ENSG00000258457	7	121	8
ENSG00000100802	395	5	511
ENSG00000100804	3272	2	3271
ENSG00000252114	0	0	0
ENSG00000207765	0	0	0
ENSG00000222028	0	0	0
ENSG00000139880	394	1	393
ENSG00000100813	5733	467	5813
ENSG00000179933	1751	174	2123
ENSG00000092067	0	0	0
ENSG00000092068	41	1	40
ENSG00000202229	0	0	0
ENSG00000215277	1	10	0
ENSG00000240131	0	0	0
ENSG00000252347	0	0	0
ENSG00000215271	609	0	617
ENSG00000270433	0	0	0
ENSG00000235194	222	0	271
ENSG00000129473	1394	83	1383
ENSG00000258643	0	0	0
ENSG00000100836	1631	7	1676
ENSG00000268702	0	940	3
ENSG00000092096	46	48	0
ENSG00000100842	4	0	4
ENSG00000259018	0	0	0
ENSG00000166090	0	0	0
ENSG00000166091	0	1	0
ENSG00000197616	0	0	0
ENSG00000199157	0	0	0
ENSG00000092054	1	1	0
ENSG00000258444	0	0	0
ENSG00000215991	0	0	0
ENSG00000129460	720	2	719
ENSG00000157306	4	18	2
ENSG00000136367	43	10	42
ENSG00000259431	101	0	101
ENSG00000213983	695	24	2180
ENSG00000258727	2	1015	13
ENSG00000092051	0	0	0
ENSG00000100867	65	1	64
ENSG00000258464	0	0	0
ENSG00000259043	0	0	0
ENSG00000270618	0	0	0
ENSG00000222931	0	0	0
ENSG00000258887	0	0	0
ENSG00000259334	0	0	0
ENSG00000197775	0	231	1
ENSG00000215256	254	59	552
ENSG00000157326	268	78	315
ENSG00000187630	257	0	258
ENSG00000225766	1	0	1
ENSG00000186648	7	0	7
ENSG00000100884	1	1	0
ENSG00000129535	16	46	20
ENSG00000100889	1499	2	1497
ENSG00000100897	2536	5	2582
ENSG00000259371	0	0	0
ENSG00000139914	5	0	5
ENSG00000092010	3205	7	3206
ENSG00000100908	237	9	313
ENSG00000259321	1	76	3
ENSG00000100911	3188	19	3206
ENSG00000092098	474	27	483
ENSG00000259529	10	0	10
ENSG00000199804	0	0	0
ENSG00000213928	6	0	6
ENSG00000100918	19	16	17
ENSG00000196497	18	0	28
ENSG00000259522	0	0	0
ENSG00000100926	172	1	171
ENSG00000254692	0	0	0
ENSG00000139908	29	30	1
ENSG00000254505	12	0	12
ENSG00000260669	3	1	2
ENSG00000213920	0	0	0
ENSG00000255526	0	0	0
ENSG00000129559	984	8	986
ENSG00000100938	1691	47	1657
ENSG00000092330	1144	3	1141
ENSG00000092295	21	0	21
ENSG00000100949	859	11	848
ENSG00000157379	711	54	658
ENSG00000196943	1558	393	2940
ENSG00000136305	0	1571	489
ENSG00000213906	0	0	0
ENSG00000272658	13	8	6
ENSG00000213903	32	6	26
ENSG00000129467	3	0	3
ENSG00000258973	0	0	0
ENSG00000129465	211	2	209
ENSG00000207141	0	0	0
ENSG00000100968	376	2	376
ENSG00000205978	4522	3	4519
ENSG00000139899	29	243	30
ENSG00000100441	3026	675	4005
ENSG00000100445	118	749	780
ENSG00000258744	5	1	5
ENSG00000092009	0	1	0
ENSG00000100448	0	0	0
ENSG00000258657	0	0	0
ENSG00000100450	0	0	0
ENSG00000100453	0	0	0
ENSG00000168952	119	1	118
ENSG00000258098	0	0	0
ENSG00000257179	4	0	4
ENSG00000258275	2	1	1
ENSG00000257976	2	0	2
ENSG00000212270	0	0	0
ENSG00000257986	0	0	0
ENSG00000212037	1	1	0
ENSG00000257503	0	0	0
ENSG00000139910	0	0	0
ENSG00000262119	0	0	0
ENSG00000257842	0	0	0
ENSG00000257845	0	0	0
ENSG00000257185	0	0	0
ENSG00000258081	0	0	0
ENSG00000257612	0	0	0
ENSG00000265165	0	0	0
ENSG00000222899	0	0	0
ENSG00000258932	0	0	0
ENSG00000258548	0	0	0
ENSG00000264657	0	0	0
ENSG00000223164	0	0	0
ENSG00000197358	0	0	0
ENSG00000257869	0	0	0
ENSG00000240179	0	0	0
ENSG00000258175	8	0	8
ENSG00000257662	0	0	0
ENSG00000258282	2	0	2
ENSG00000257126	0	0	0
ENSG00000176165	0	0	0
ENSG00000186960	0	0	0
ENSG00000257056	0	0	0
ENSG00000257748	0	0	0
ENSG00000258038	1	1	0
ENSG00000258065	0	0	0
ENSG00000207164	0	0	0
ENSG00000258028	0	0	0
ENSG00000257523	0	0	0
ENSG00000252065	0	0	0
ENSG00000257522	0	0	0
ENSG00000258107	0	0	0
ENSG00000212518	0	0	0
ENSG00000184304	0	0	0
ENSG00000257120	0	0	0
ENSG00000264797	0	0	0
ENSG00000252686	0	0	0
ENSG00000257904	0	0	0
ENSG00000248975	0	0	0
ENSG00000240201	0	0	0
ENSG00000257636	5	0	5
ENSG00000258350	0	0	0
ENSG00000092140	1352	0	1352
ENSG00000092108	2333	2	2331
ENSG00000258648	0	0	0
ENSG00000258558	0	0	0
ENSG00000243855	0	0	0
ENSG00000240513	0	0	0
ENSG00000213867	1	0	1
ENSG00000100473	2	29	7
ENSG00000258525	0	5	0
ENSG00000196792	1001	2	1028
ENSG00000258886	0	0	0
ENSG00000207952	0	0	0
ENSG00000258968	0	0	0
ENSG00000100478	81	0	81
ENSG00000092148	7553	12	7542
ENSG00000258640	0	0	0
ENSG00000207440	0	0	0
